Year,Country,Total
1869-01-01,UNITED STATES OF AMERICA,25572
1869-01-01,USSR,974
1870-01-01,AUSTRALIA,164
1870-01-01,AUSTRIA,2010
1870-01-01,BELGIUM,6754
1870-01-01,CANADA,334
1870-01-01,CZECHOSLOVAKIA,1751
1870-01-01,DENMARK,312
1870-01-01,FINLAND,25
1870-01-01,FRANCE,13793
1870-01-01,GERMANY,20917
1870-01-01,GREECE,55
1870-01-01,HUNGARY,579
1870-01-01,ITALY (INCLUDING SAN MARINO),731
1870-01-01,JAPAN (EXCLUDING THE RUYUKU ISLANDS),5
1870-01-01,NETHERLANDS,1349
1870-01-01,NORWAY,172
1870-01-01,POLAND,4548
1870-01-01,PORTUGAL,6
1870-01-01,ROMANIA,10
1870-01-01,SPAIN,839
1870-01-01,SWEDEN,366
1870-01-01,SWITZERLAND,245
1870-01-01,TURKEY,43
1870-01-01,UNITED KINGDOM,62362
1870-01-01,UNITED STATES OF AMERICA,26916
1870-01-01,USSR,1057
1871-01-01,AUSTRALIA,189
1871-01-01,AUSTRIA,2768
1871-01-01,BELGIUM,6473
1871-01-01,CANADA,486
1871-01-01,CZECHOSLOVAKIA,1919
1871-01-01,DENMARK,324
1871-01-01,FINLAND,31
1871-01-01,FRANCE,13718
1871-01-01,GERMANY,23294
1871-01-01,GREECE,81
1871-01-01,HUNGARY,718
1871-01-01,ITALY (INCLUDING SAN MARINO),630
1871-01-01,JAPAN (EXCLUDING THE RUYUKU ISLANDS),7
1871-01-01,NETHERLANDS,1359
1871-01-01,NORWAY,167
1871-01-01,POLAND,5178
1871-01-01,PORTUGAL,10
1871-01-01,ROMANIA,11
1871-01-01,SPAIN,802
1871-01-01,SWEDEN,391
1871-01-01,SWITZERLAND,303
1871-01-01,TURKEY,54
1871-01-01,UNITED KINGDOM,66058
1871-01-01,UNITED STATES OF AMERICA,28117
1871-01-01,USSR,1427
1872-01-01,AUSTRALIA,193
1872-01-01,AUSTRIA,2731
1872-01-01,BELGIUM,6984
1872-01-01,CANADA,504
1872-01-01,CZECHOSLOVAKIA,2086
1872-01-01,DENMARK,311
1872-01-01,FINLAND,25
1872-01-01,FRANCE,16628
1872-01-01,GERMANY,25139
1872-01-01,GREECE,48
1872-01-01,HUNGARY,763
1872-01-01,ITALY (INCLUDING SAN MARINO),812
1872-01-01,JAPAN (EXCLUDING THE RUYUKU ISLANDS),9
1872-01-01,NETHERLANDS,1455
1872-01-01,NORWAY,179
1872-01-01,POLAND,5631
1872-01-01,PORTUGAL,142
1872-01-01,ROMANIA,11
1872-01-01,SPAIN,890
1872-01-01,SWEDEN,467
1872-01-01,SWITZERLAND,348
1872-01-01,TURKEY,67
1872-01-01,UNITED KINGDOM,69593
1872-01-01,UNITED STATES OF AMERICA,34472
1872-01-01,USSR,1465
1873-01-01,AUSTRALIA,237
1873-01-01,AUSTRIA,2928
1873-01-01,BELGIUM,7671
1873-01-01,CANADA,439
1873-01-01,CZECHOSLOVAKIA,2254
1873-01-01,DENMARK,314
1873-01-01,FINLAND,24
1873-01-01,FRANCE,17972
1873-01-01,GERMANY,26847
1873-01-01,GREECE,53
1873-01-01,HUNGARY,796
1873-01-01,ITALY (INCLUDING SAN MARINO),756
1873-01-01,JAPAN (EXCLUDING THE RUYUKU ISLANDS),11
1873-01-01,NETHERLANDS,1403
1873-01-01,NORWAY,180
1873-01-01,POLAND,6100
1873-01-01,PORTUGAL,198
1873-01-01,ROMANIA,12
1873-01-01,SPAIN,856
1873-01-01,SWEDEN,474
1873-01-01,SWITZERLAND,338
1873-01-01,TURKEY,65
1873-01-01,UNITED KINGDOM,72232
1873-01-01,UNITED STATES OF AMERICA,38075
1873-01-01,USSR,1375
1874-01-01,AUSTRALIA,243
1874-01-01,AUSTRIA,2498
1874-01-01,BELGIUM,7073
1874-01-01,CANADA,443
1874-01-01,CZECHOSLOVAKIA,2422
1874-01-01,DENMARK,339
1874-01-01,FINLAND,34
1874-01-01,FRANCE,17097
1874-01-01,GERMANY,19540
1874-01-01,GREECE,41
1874-01-01,HUNGARY,698
1874-01-01,ITALY (INCLUDING SAN MARINO),818
1874-01-01,JAPAN (EXCLUDING THE RUYUKU ISLANDS),160
1874-01-01,NETHERLANDS,1294
1874-01-01,NORWAY,223
1874-01-01,POLAND,6686
1874-01-01,PORTUGAL,145
1874-01-01,ROMANIA,12
1874-01-01,SPAIN,851
1874-01-01,SWEDEN,511
1874-01-01,SWITZERLAND,319
1874-01-01,TURKEY,70
1874-01-01,UNITED KINGDOM,70193
1874-01-01,UNITED STATES OF AMERICA,36653
1874-01-01,USSR,1669
1875-01-01,AUSTRALIA,226
1875-01-01,AUSTRIA,2145
1875-01-01,BELGIUM,7350
1875-01-01,CANADA,512
1875-01-01,CZECHOSLOVAKIA,2590
1875-01-01,DENMARK,398
1875-01-01,FINLAND,23
1875-01-01,FRANCE,17811
1875-01-01,GERMANY,27707
1875-01-01,GREECE,45
1875-01-01,HUNGARY,719
1875-01-01,ITALY (INCLUDING SAN MARINO),837
1875-01-01,JAPAN (EXCLUDING THE RUYUKU ISLANDS),393
1875-01-01,NETHERLANDS,1479
1875-01-01,NORWAY,280
1875-01-01,POLAND,6566
1875-01-01,PORTUGAL,319
1875-01-01,ROMANIA,13
1875-01-01,SPAIN,898
1875-01-01,SWEDEN,621
1875-01-01,SWITZERLAND,349
1875-01-01,TURKEY,96
1875-01-01,UNITED KINGDOM,74096
1875-01-01,UNITED STATES OF AMERICA,37049
1875-01-01,USSR,1921
1876-01-01,AUSTRALIA,254
1876-01-01,AUSTRIA,2208
1876-01-01,BELGIUM,7183
1876-01-01,CANADA,507
1876-01-01,CZECHOSLOVAKIA,4477
1876-01-01,DENMARK,421
1876-01-01,FINLAND,26
1876-01-01,FRANCE,17838
1876-01-01,GERMANY,28231
1876-01-01,HUNGARY,754
1876-01-01,ITALY (INCLUDING SAN MARINO),1121
1876-01-01,JAPAN (EXCLUDING THE RUYUKU ISLANDS),383
1876-01-01,NETHERLANDS,1695
1876-01-01,NORWAY,247
1876-01-01,POLAND,6711
1876-01-01,PORTUGAL,313
1876-01-01,ROMANIA,13
1876-01-01,SPAIN,974
1876-01-01,SWEDEN,663
1876-01-01,SWITZERLAND,408
1876-01-01,TURKEY,75
1876-01-01,UNITED KINGDOM,73968
1876-01-01,UNITED STATES OF AMERICA,36250
1876-01-01,USSR,2385
1877-01-01,AUSTRALIA,291
1877-01-01,AUSTRIA,1988
1877-01-01,BELGIUM,6837
1877-01-01,CANADA,552
1877-01-01,CZECHOSLOVAKIA,4704
1877-01-01,DENMARK,416
1877-01-01,FINLAND,31
1877-01-01,FRANCE,17447
1877-01-01,GERMANY,27648
1877-01-01,HUNGARY,788
1877-01-01,ITALY (INCLUDING SAN MARINO),1038
1877-01-01,JAPAN (EXCLUDING THE RUYUKU ISLANDS),352
1877-01-01,NETHERLANDS,1722
1877-01-01,NORWAY,333
1877-01-01,POLAND,6314
1877-01-01,PORTUGAL,183
1877-01-01,ROMANIA,13
1877-01-01,SPAIN,1032
1877-01-01,SWEDEN,702
1877-01-01,SWITZERLAND,387
1877-01-01,TURKEY,122
1877-01-01,UNITED KINGDOM,75300
1877-01-01,UNITED STATES OF AMERICA,40168
1877-01-01,USSR,2434
1878-01-01,AUSTRALIA,264
1878-01-01,AUSTRIA,1976
1878-01-01,BELGIUM,7434
1878-01-01,CANADA,528
1878-01-01,CZECHOSLOVAKIA,4931
1878-01-01,DENMARK,395
1878-01-01,FINLAND,35
1878-01-01,FRANCE,17801
1878-01-01,GERMANY,28533
1878-01-01,HUNGARY,785
1878-01-01,INDIA,533
1878-01-01,ITALY (INCLUDING SAN MARINO),1033
1878-01-01,JAPAN (EXCLUDING THE RUYUKU ISLANDS),507
1878-01-01,NETHERLANDS,1825
1878-01-01,NEW ZEALAND,97
1878-01-01,NORWAY,297
1878-01-01,POLAND,6641
1878-01-01,PORTUGAL,175
1878-01-01,ROMANIA,13
1878-01-01,SPAIN,1025
1878-01-01,SWEDEN,595
1878-01-01,SWITZERLAND,370
1878-01-01,TURKEY,89
1878-01-01,UNITED KINGDOM,73956
1878-01-01,UNITED STATES OF AMERICA,39275
1878-01-01,USSR,3181
1879-01-01,AUSTRALIA,397
1879-01-01,AUSTRIA,2419
1879-01-01,BELGIUM,7569
1879-01-01,BULGARIA,0
1879-01-01,CANADA,596
1879-01-01,CZECHOSLOVAKIA,5299
1879-01-01,DENMARK,446
1879-01-01,FINLAND,21
1879-01-01,FRANCE,18422
1879-01-01,GERMANY,30253
1879-01-01,GREECE,1
1879-01-01,HUNGARY,783
1879-01-01,INDIA,506
1879-01-01,ITALY (INCLUDING SAN MARINO),1189
1879-01-01,JAPAN (EXCLUDING THE RUYUKU ISLANDS),632
1879-01-01,NETHERLANDS,1968
1879-01-01,NEW ZEALAND,138
1879-01-01,NORWAY,312
1879-01-01,POLAND,7229
1879-01-01,PORTUGAL,193
1879-01-01,ROMANIA,13
1879-01-01,SPAIN,1084
1879-01-01,SWEDEN,604
1879-01-01,SWITZERLAND,395
1879-01-01,TURKEY,34
1879-01-01,UNITED KINGDOM,74412
1879-01-01,UNITED STATES OF AMERICA,47890
1879-01-01,USSR,3264
1880-01-01,AUSTRALIA,602
1880-01-01,AUSTRIA,6454
1880-01-01,BELGIUM,8304
1880-01-01,BULGARIA,0
1880-01-01,CANADA,1428
1880-01-01,CZECHOSLOVAKIA,5614
1880-01-01,DENMARK,508
1880-01-01,FINLAND,27
1880-01-01,FRANCE,20783
1880-01-01,GERMANY,33980
1880-01-01,HUNGARY,904
1880-01-01,INDIA,566
1880-01-01,IRELAND,96
1880-01-01,ITALY (INCLUDING SAN MARINO),1383
1880-01-01,JAPAN (EXCLUDING THE RUYUKU ISLANDS),641
1880-01-01,NETHERLANDS,2176
1880-01-01,NEW ZEALAND,179
1880-01-01,NORWAY,341
1880-01-01,POLAND,7191
1880-01-01,PORTUGAL,240
1880-01-01,ROMANIA,13
1880-01-01,SPAIN,1205
1880-01-01,SWEDEN,772
1880-01-01,SWITZERLAND,456
1880-01-01,TURKEY,38
1880-01-01,UNITED KINGDOM,81093
1880-01-01,UNITED STATES OF AMERICA,54226
1880-01-01,USSR,3829
1880-01-01,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),0
1881-01-01,AUSTRALIA,482
1881-01-01,AUSTRIA,2815
1881-01-01,BELGIUM,8360
1881-01-01,BULGARIA,1
1881-01-01,CANADA,1526
1881-01-01,CZECHOSLOVAKIA,5929
1881-01-01,DENMARK,538
1881-01-01,FINLAND,27
1881-01-01,FRANCE,21284
1881-01-01,GERMANY,36644
1881-01-01,HUNGARY,969
1881-01-01,INDIA,552
1881-01-01,IRELAND,96
1881-01-01,ITALY (INCLUDING SAN MARINO),1626
1881-01-01,JAPAN (EXCLUDING THE RUYUKU ISLANDS),659
1881-01-01,NETHERLANDS,2191
1881-01-01,NEW ZEALAND,201
1881-01-01,NORWAY,353
1881-01-01,POLAND,7159
1881-01-01,PORTUGAL,243
1881-01-01,ROMANIA,14
1881-01-01,SPAIN,1346
1881-01-01,SWEDEN,751
1881-01-01,SWITZERLAND,427
1881-01-01,TURKEY,50
1881-01-01,UNITED KINGDOM,85238
1881-01-01,UNITED STATES OF AMERICA,57367
1881-01-01,USSR,4033
1882-01-01,AUSTRALIA,549
1882-01-01,AUSTRIA,2893
1882-01-01,BELGIUM,8853
1882-01-01,BULGARIA,1
1882-01-01,CANADA,1806
1882-01-01,CZECHOSLOVAKIA,6063
1882-01-01,DENMARK,577
1882-01-01,FINLAND,33
1882-01-01,FRANCE,22464
1882-01-01,GERMANY,39210
1882-01-01,HUNGARY,978
1882-01-01,INDIA,656
1882-01-01,ITALY (INCLUDING SAN MARINO),1712
1882-01-01,JAPAN (EXCLUDING THE RUYUKU ISLANDS),686
1882-01-01,NETHERLANDS,2219
1882-01-01,NEW ZEALAND,226
1882-01-01,NORWAY,386
1882-01-01,POLAND,7436
1882-01-01,PORTUGAL,296
1882-01-01,ROMANIA,61
1882-01-01,SPAIN,1469
1882-01-01,SWEDEN,859
1882-01-01,SWITZERLAND,472
1882-01-01,TURKEY,42
1882-01-01,UNITED KINGDOM,85962
1882-01-01,UNITED STATES OF AMERICA,64245
1882-01-01,USSR,4248
1883-01-01,AUSTRALIA,662
1883-01-01,AUSTRIA,3210
1883-01-01,BELGIUM,9384
1883-01-01,BULGARIA,2
1883-01-01,CANADA,2028
1883-01-01,CZECHOSLOVAKIA,6476
1883-01-01,DENMARK,663
1883-01-01,FINLAND,32
1883-01-01,FRANCE,23559
1883-01-01,GERMANY,41783
1883-01-01,GREECE,1
1883-01-01,HUNGARY,1113
1883-01-01,INDIA,732
1883-01-01,ITALY (INCLUDING SAN MARINO),1814
1883-01-01,JAPAN (EXCLUDING THE RUYUKU ISLANDS),740
1883-01-01,NETHERLANDS,2459
1883-01-01,NEW ZEALAND,253
1883-01-01,NORWAY,416
1883-01-01,POLAND,8168
1883-01-01,PORTUGAL,311
1883-01-01,ROMANIA,111
1883-01-01,SPAIN,1611
1883-01-01,SWEDEN,878
1883-01-01,SWITZERLAND,522
1883-01-01,TURKEY,44
1883-01-01,UNITED KINGDOM,89446
1883-01-01,UNITED STATES OF AMERICA,69291
1883-01-01,USSR,4835
1884-01-01,AUSTRALIA,702
1884-01-01,AUSTRIA,3128
1884-01-01,BELGIUM,9244
1884-01-01,BULGARIA,3
1884-01-01,CANADA,2347
1884-01-01,CZECHOSLOVAKIA,6689
1884-01-01,DENMARK,660
1884-01-01,FINLAND,39
1884-01-01,FRANCE,22629
1884-01-01,GERMANY,42993
1884-01-01,HUNGARY,1182
1884-01-01,INDIA,815
1884-01-01,ITALY (INCLUDING SAN MARINO),2009
1884-01-01,JAPAN (EXCLUDING THE RUYUKU ISLANDS),807
1884-01-01,NETHERLANDS,2461
1884-01-01,NEW ZEALAND,289
1884-01-01,NORWAY,426
1884-01-01,PERU,1
1884-01-01,POLAND,8516
1884-01-01,PORTUGAL,328
1884-01-01,ROMANIA,129
1884-01-01,SOUTH AFRICA,6
1884-01-01,SPAIN,1602
1884-01-01,SWEDEN,969
1884-01-01,SWITZERLAND,536
1884-01-01,TURKEY,48
1884-01-01,UNITED KINGDOM,87090
1884-01-01,UNITED STATES OF AMERICA,73032
1884-01-01,USSR,4909
1885-01-01,AUSTRALIA,793
1885-01-01,AUSTRIA,3288
1885-01-01,BELGIUM,9029
1885-01-01,BULGARIA,2
1885-01-01,CANADA,2250
1885-01-01,CZECHOSLOVAKIA,7023
1885-01-01,DENMARK,692
1885-01-01,FINLAND,60
1885-01-01,FRANCE,21756
1885-01-01,GERMANY,43991
1885-01-01,HUNGARY,1195
1885-01-01,INDIA,736
1885-01-01,ITALY (INCLUDING SAN MARINO),2286
1885-01-01,JAPAN (EXCLUDING THE RUYUKU ISLANDS),914
1885-01-01,NETHERLANDS,2571
1885-01-01,NEW ZEALAND,308
1885-01-01,NORWAY,487
1885-01-01,PERU,1
1885-01-01,POLAND,8897
1885-01-01,PORTUGAL,304
1885-01-01,ROMANIA,123
1885-01-01,SOUTH AFRICA,10
1885-01-01,SPAIN,1572
1885-01-01,SWEDEN,1045
1885-01-01,SWITZERLAND,558
1885-01-01,TURKEY,53
1885-01-01,UNITED KINGDOM,86051
1885-01-01,UNITED STATES OF AMERICA,74280
1885-01-01,USSR,5347
1885-01-01,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),8
1886-01-01,AUSTRALIA,788
1886-01-01,AUSTRIA,3103
1886-01-01,BELGIUM,8762
1886-01-01,BULGARIA,2
1886-01-01,CANADA,2401
1886-01-01,CZECHOSLOVAKIA,7383
1886-01-01,DENMARK,663
1886-01-01,FINLAND,35
1886-01-01,FRANCE,21581
1886-01-01,GERMANY,44496
1886-01-01,HUNGARY,1118
1886-01-01,INDIA,826
1886-01-01,ITALY (INCLUDING SAN MARINO),2273
1886-01-01,JAPAN (EXCLUDING THE RUYUKU ISLANDS),984
1886-01-01,NETHERLANDS,2625
1886-01-01,NEW ZEALAND,322
1886-01-01,NORWAY,476
1886-01-01,PERU,2
1886-01-01,POLAND,9124
1886-01-01,PORTUGAL,336
1886-01-01,ROMANIA,132
1886-01-01,SOUTH AFRICA,13
1886-01-01,SPAIN,1663
1886-01-01,SWEDEN,1024
1886-01-01,SWITZERLAND,569
1886-01-01,TURKEY,37
1886-01-01,UNITED KINGDOM,85270
1886-01-01,UNITED STATES OF AMERICA,78456
1886-01-01,USSR,5484
1887-01-01,ARGENTINA,296
1887-01-01,AUSTRALIA,828
1887-01-01,AUSTRIA,3345
1887-01-01,BELGIUM,9271
1887-01-01,BULGARIA,3
1887-01-01,CANADA,2770
1887-01-01,CZECHOSLOVAKIA,7755
1887-01-01,DENMARK,680
1887-01-01,FINLAND,35
1887-01-01,FRANCE,22732
1887-01-01,GERMANY,46504
1887-01-01,HUNGARY,1115
1887-01-01,INDIA,915
1887-01-01,ITALY (INCLUDING SAN MARINO),2770
1887-01-01,JAPAN (EXCLUDING THE RUYUKU ISLANDS),1221
1887-01-01,NETHERLANDS,2671
1887-01-01,NEW ZEALAND,338
1887-01-01,NORWAY,459
1887-01-01,PERU,2
1887-01-01,POLAND,9191
1887-01-01,PORTUGAL,346
1887-01-01,ROMANIA,144
1887-01-01,SOUTH AFRICA,13
1887-01-01,SPAIN,1676
1887-01-01,SWEDEN,1038
1887-01-01,SWITZERLAND,616
1887-01-01,TURKEY,67
1887-01-01,UNITED KINGDOM,87457
1887-01-01,UNITED STATES OF AMERICA,83892
1887-01-01,USSR,5803
1888-01-01,ARGENTINA,243
1888-01-01,AUSTRALIA,963
1888-01-01,AUSTRIA,3262
1888-01-01,BELGIUM,9840
1888-01-01,BULGARIA,5
1888-01-01,CANADA,3633
1888-01-01,CZECHOSLOVAKIA,8312
1888-01-01,DENMARK,765
1888-01-01,FINLAND,33
1888-01-01,FRANCE,23650
1888-01-01,GERMANY,50859
1888-01-01,GREECE,1
1888-01-01,HUNGARY,1209
1888-01-01,INDIA,1016
1888-01-01,ITALY (INCLUDING SAN MARINO),2974
1888-01-01,JAPAN (EXCLUDING THE RUYUKU ISLANDS),1411
1888-01-01,NETHERLANDS,2964
1888-01-01,NEW ZEALAND,372
1888-01-01,NORWAY,531
1888-01-01,PERU,2
1888-01-01,POLAND,10235
1888-01-01,PORTUGAL,373
1888-01-01,ROMANIA,172
1888-01-01,SOUTH AFRICA,22
1888-01-01,SPAIN,1756
1888-01-01,SWEDEN,1159
1888-01-01,SWITZERLAND,629
1888-01-01,TURKEY,73
1888-01-01,UNITED KINGDOM,90930
1888-01-01,UNITED STATES OF AMERICA,102040
1888-01-01,USSR,6053
1889-01-01,ARGENTINA,479
1889-01-01,AUSTRALIA,935
1889-01-01,AUSTRIA,3514
1889-01-01,BELGIUM,10053
1889-01-01,BULGARIA,7
1889-01-01,CANADA,3082
1889-01-01,CZECHOSLOVAKIA,8800
1889-01-01,DENMARK,817
1889-01-01,FINLAND,44
1889-01-01,FRANCE,24235
1889-01-01,GERMANY,54271
1889-01-01,HUNGARY,1297
1889-01-01,INDIA,1195
1889-01-01,INDONESIA,1
1889-01-01,ITALY (INCLUDING SAN MARINO),3072
1889-01-01,JAPAN (EXCLUDING THE RUYUKU ISLANDS),1707
1889-01-01,NETHERLANDS,2896
1889-01-01,NEW ZEALAND,358
1889-01-01,NORWAY,606
1889-01-01,PERU,2
1889-01-01,POLAND,11058
1889-01-01,PORTUGAL,429
1889-01-01,ROMANIA,176
1889-01-01,SOUTH AFRICA,36
1889-01-01,SPAIN,1862
1889-01-01,SWEDEN,1353
1889-01-01,SWITZERLAND,694
1889-01-01,TURKEY,110
1889-01-01,UNITED KINGDOM,94166
1889-01-01,UNITED STATES OF AMERICA,91578
1889-01-01,USSR,6537
1890-01-01,ARGENTINA,374
1890-01-01,AUSTRALIA,968
1890-01-01,AUSTRIA,3558
1890-01-01,BELGIUM,10869
1890-01-01,BULGARIA,9
1890-01-01,CANADA,3388
1890-01-01,CZECHOSLOVAKIA,9411
1890-01-01,DENMARK,783
1890-01-01,FINLAND,57
1890-01-01,FRANCE,26697
1890-01-01,GERMANY,56832
1890-01-01,HUNGARY,1434
1890-01-01,INDIA,1318
1890-01-01,INDONESIA,4
1890-01-01,ITALY (INCLUDING SAN MARINO),3332
1890-01-01,JAPAN (EXCLUDING THE RUYUKU ISLANDS),1844
1890-01-01,NETHERLANDS,2807
1890-01-01,NEW ZEALAND,388
1890-01-01,NORWAY,567
1890-01-01,PENINSULAR MALAYSIA,2
1890-01-01,PERU,3
1890-01-01,POLAND,11426
1890-01-01,PORTUGAL,458
1890-01-01,ROMANIA,220
1890-01-01,SOUTH AFRICA,81
1890-01-01,SPAIN,2003
1890-01-01,SWEDEN,1350
1890-01-01,SWITZERLAND,785
1890-01-01,TURKEY,100
1890-01-01,UNITED KINGDOM,96349
1890-01-01,UNITED STATES OF AMERICA,109647
1890-01-01,USSR,7403
1890-01-01,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),24
1891-01-01,ARGENTINA,256
1891-01-01,AUSTRALIA,1094
1891-01-01,AUSTRIA,4079
1891-01-01,BELGIUM,10311
1891-01-01,BULGARIA,11
1891-01-01,CANADA,3805
1891-01-01,CZECHOSLOVAKIA,9757
1891-01-01,DENMARK,842
1891-01-01,FINLAND,60
1891-01-01,FRANCE,26742
1891-01-01,GERMANY,60273
1891-01-01,HUNGARY,1507
1891-01-01,INDIA,1419
1891-01-01,INDONESIA,6
1891-01-01,ITALY (INCLUDING SAN MARINO),3002
1891-01-01,JAPAN (EXCLUDING THE RUYUKU ISLANDS),2217
1891-01-01,MEXICO,142
1891-01-01,NETHERLANDS,3250
1891-01-01,NEW ZEALAND,407
1891-01-01,NORWAY,659
1891-01-01,PENINSULAR MALAYSIA,5
1891-01-01,PERU,13
1891-01-01,POLAND,12375
1891-01-01,PORTUGAL,475
1891-01-01,ROMANIA,305
1891-01-01,SOUTH AFRICA,81
1891-01-01,SPAIN,2167
1891-01-01,SWEDEN,1441
1891-01-01,SWITZERLAND,961
1891-01-01,TURKEY,110
1891-01-01,UNITED KINGDOM,98382
1891-01-01,UNITED STATES OF AMERICA,116655
1891-01-01,USSR,8151
1891-01-01,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),28
1892-01-01,ARGENTINA,378
1892-01-01,AUSTRALIA,1133
1892-01-01,AUSTRIA,3948
1892-01-01,BELGIUM,10297
1892-01-01,BULGARIA,13
1892-01-01,CANADA,3791
1892-01-01,CZECHOSLOVAKIA,9905
1892-01-01,DENMARK,865
1892-01-01,FINLAND,53
1892-01-01,FRANCE,26780
1892-01-01,GERMANY,58676
1892-01-01,GREECE,101
1892-01-01,HUNGARY,1570
1892-01-01,INDIA,1559
1892-01-01,INDONESIA,49
1892-01-01,ITALY (INCLUDING SAN MARINO),2972
1892-01-01,JAPAN (EXCLUDING THE RUYUKU ISLANDS),2204
1892-01-01,MEXICO,158
1892-01-01,NETHERLANDS,3090
1892-01-01,NEW ZEALAND,410
1892-01-01,NORWAY,673
1892-01-01,PENINSULAR MALAYSIA,13
1892-01-01,PERU,18
1892-01-01,POLAND,11762
1892-01-01,PORTUGAL,462
1892-01-01,ROMANIA,287
1892-01-01,SOUTH AFRICA,131
1892-01-01,SPAIN,2265
1892-01-01,SWEDEN,1433
1892-01-01,SWITZERLAND,947
1892-01-01,TURKEY,112
1892-01-01,UNITED KINGDOM,96345
1892-01-01,UNITED STATES OF AMERICA,122939
1892-01-01,USSR,8628
1892-01-01,VIET NAM,58
1892-01-01,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),31
1893-01-01,ARGENTINA,424
1893-01-01,AUSTRALIA,1082
1893-01-01,AUSTRIA,4831
1893-01-01,BELGIUM,9846
1893-01-01,BULGARIA,17
1893-01-01,CANADA,4054
1893-01-01,CZECHOSLOVAKIA,10125
1893-01-01,DENMARK,818
1893-01-01,FINLAND,53
1893-01-01,FRANCE,26291
1893-01-01,GERMANY,60238
1893-01-01,GREECE,89
1893-01-01,HUNGARY,1636
1893-01-01,INDIA,1641
1893-01-01,INDONESIA,110
1893-01-01,ITALY (INCLUDING SAN MARINO),2872
1893-01-01,JAPAN (EXCLUDING THE RUYUKU ISLANDS),2340
1893-01-01,MEXICO,145
1893-01-01,NETHERLANDS,3128
1893-01-01,NEW ZEALAND,421
1893-01-01,NORWAY,672
1893-01-01,PENINSULAR MALAYSIA,3
1893-01-01,PERU,13
1893-01-01,POLAND,12373
1893-01-01,PORTUGAL,413
1893-01-01,ROMANIA,310
1893-01-01,SOUTH AFRICA,491
1893-01-01,SPAIN,2216
1893-01-01,SWEDEN,1441
1893-01-01,SWITZERLAND,785
1893-01-01,TURKEY,116
1893-01-01,UNITED KINGDOM,86302
1893-01-01,UNITED STATES OF AMERICA,123934
1893-01-01,USSR,10113
1893-01-01,VIET NAM,181
1893-01-01,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),55
1894-01-01,ARGENTINA,544
1894-01-01,AUSTRALIA,1190
1894-01-01,AUSTRIA,4948
1894-01-01,BELGIUM,10871
1894-01-01,BULGARIA,22
1894-01-01,CANADA,3870
1894-01-01,CZECHOSLOVAKIA,10379
1894-01-01,DENMARK,928
1894-01-01,FINLAND,60
1894-01-01,FRANCE,27811
1894-01-01,GERMANY,62636
1894-01-01,GREECE,91
1894-01-01,HUNGARY,1756
1894-01-01,INDIA,1674
1894-01-01,INDONESIA,131
1894-01-01,ITALY (INCLUDING SAN MARINO),3565
1894-01-01,JAPAN (EXCLUDING THE RUYUKU ISLANDS),3009
1894-01-01,MEXICO,147
1894-01-01,NETHERLANDS,3171
1894-01-01,NEW ZEALAND,439
1894-01-01,NORWAY,793
1894-01-01,PENINSULAR MALAYSIA,13
1894-01-01,PERU,11
1894-01-01,POLAND,12580
1894-01-01,PORTUGAL,485
1894-01-01,ROMANIA,284
1894-01-01,SOUTH AFRICA,664
1894-01-01,SPAIN,2384
1894-01-01,SWEDEN,1608
1894-01-01,SWITZERLAND,978
1894-01-01,TURKEY,107
1894-01-01,UNITED KINGDOM,98827
1894-01-01,UNITED STATES OF AMERICA,116007
1894-01-01,USSR,10300
1894-01-01,VIET NAM,83
1894-01-01,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),105
1895-01-01,ARGENTINA,618
1895-01-01,AUSTRALIA,1253
1895-01-01,AUSTRIA,5560
1895-01-01,BELGIUM,10953
1895-01-01,BULGARIA,23
1895-01-01,CANADA,3693
1895-01-01,CHILE,143
1895-01-01,CZECHOSLOVAKIA,10772
1895-01-01,DENMARK,962
1895-01-01,FINLAND,64
1895-01-01,FRANCE,28050
1895-01-01,GERMANY,65034
1895-01-01,GREECE,85
1895-01-01,HUNGARY,1873
1895-01-01,INDIA,2097
1895-01-01,INDONESIA,210
1895-01-01,ITALY (INCLUDING SAN MARINO),3281
1895-01-01,JAPAN (EXCLUDING THE RUYUKU ISLANDS),3337
1895-01-01,MEXICO,135
1895-01-01,NETHERLANDS,3173
1895-01-01,NEW ZEALAND,443
1895-01-01,NORWAY,835
1895-01-01,PENINSULAR MALAYSIA,30
1895-01-01,PERU,11
1895-01-01,POLAND,13371
1895-01-01,PORTUGAL,463
1895-01-01,ROMANIA,294
1895-01-01,SOUTH AFRICA,911
1895-01-01,SPAIN,2348
1895-01-01,SWEDEN,1625
1895-01-01,SWITZERLAND,1050
1895-01-01,TURKEY,102
1895-01-01,UNITED KINGDOM,99768
1895-01-01,UNITED STATES OF AMERICA,130990
1895-01-01,USSR,11835
1895-01-01,VIET NAM,49
1895-01-01,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),105
