date;location;total_cases
2020-07-03;Uzbekistan;9199.0
2020-05-30;Czech Republic;9196.0
2020-06-13;Cameroon;9196.0
2020-04-05;Morocco;919.0
2020-05-13;Kosovo;919.0
2020-06-20;Yemen;919.0
2020-06-24;Burkina Faso;919.0
2020-06-26;Georgia;919.0
2020-06-27;Uruguay;919.0
2020-06-26;Qatar;91838.0
2020-04-24;Tunisia;918.0
2020-05-20;Cyprus;918.0
2020-05-24;Costa Rica;918.0
2020-07-03;Mozambique;918.0
2020-07-04;Libya;918.0
2020-06-16;Honduras;9178.0
2020-07-12;Venezuela;9178.0
2020-06-29;Colombia;91769.0
2020-03-10;Italy;9172.0
2020-04-05;Germany;91714.0
2020-05-26;Bahrain;9171.0
2020-05-19;Cyprus;917.0
2020-05-30;Paraguay;917.0
2020-06-25;Georgia;917.0
2020-07-08;Liberia;917.0
2020-06-02;Canada;91694.0
2020-06-06;Ghana;9168.0
2020-04-17;Japan;9167.0
2020-04-22;Cote d'Ivoire;916.0
2020-05-16;Albania;916.0
2020-05-18;Cyprus;916.0
2020-05-02;Brazil;91589.0
2020-05-01;Denmark;9158.0
2020-03-26;Belgium;9154.0
2020-04-13;India;9152.0
2020-04-20;Bulgaria;915.0
2020-05-14;Sri Lanka;915.0
2020-06-13;Jordan;915.0
2020-04-28;Iran;91472.0
2020-07-11;El Salvador;9142.0
2020-04-10;Sweden;9141.0
2020-05-29;Czech Republic;9140.0
2020-05-17;Cyprus;914.0
2020-05-20;Niger;914.0
2020-06-05;Sierra Leone;914.0
2020-06-24;Georgia;914.0
2020-05-25;Bahrain;9138.0
2020-03-25;South Korea;9137.0
2020-03-19;France;9134.0
2020-05-30;Algeria;9134.0
2020-05-15;Guinea-Bissau;913.0
2020-05-16;Guinea-Bissau;913.0
2020-05-17;Guinea-Bissau;913.0
2020-04-22;Singapore;9125.0
2020-04-09;Lithuania;912.0
2020-05-19;Kenya;912.0
2020-06-04;Saudi Arabia;91182.0
2020-05-15;Panama;9118.0
2020-04-06;New Zealand;911.0
2020-05-18;Lebanon;911.0
2020-05-23;Costa Rica;911.0
2020-06-23;Georgia;911.0
2020-07-04;Uganda;911.0
2020-04-10;Kuwait;910.0
2020-04-15;Oman;910.0
2020-04-16;Oman;910.0
2020-05-16;Cyprus;910.0
2020-03-14;Ireland;91.0
2020-03-24;Brunei;91.0
2020-03-25;Cambodia;91.0
2020-03-25;Venezuela;91.0
2020-03-28;Afghanistan;91.0
2020-03-28;Palestine;91.0
2020-03-31;Montenegro;91.0
2020-04-03;Guernsey;91.0
2020-04-20;Liberia;91.0
2020-04-30;Swaziland;91.0
2020-05-11;Mozambique;91.0
2020-06-06;Suriname;91.0
2020-06-08;Angola;91.0
2020-07-07;Lesotho;91.0
2020-07-08;Lesotho;91.0
2020-07-09;Lesotho;91.0
2020-07-09;Seychelles;91.0
2020-04-21;Turkey;90980.0
2020-04-28;Indonesia;9096.0
2020-05-08;Dominican Republic;9095.0
2020-06-01;Canada;90936.0
2020-05-17;India;90927.0
2020-05-08;Latvia;909.0
2020-05-19;Niger;909.0
2020-06-04;Sierra Leone;909.0
2020-07-04;Swaziland;909.0
2020-05-28;Czech Republic;9086.0
2020-04-15;Macedonia;908.0
2020-04-19;Afghanistan;908.0
2020-06-04;Madagascar;908.0
2020-06-22;Georgia;908.0
2020-06-25;Qatar;90778.0
2020-06-19;Morocco;9074.0
2020-03-15;Norway;907.0
2020-05-15;Cyprus;907.0
2020-05-15;Tajikistan;907.0
2020-06-23;Burkina Faso;907.0
2020-06-26;Uruguay;907.0
2020-07-08;Montenegro;907.0
2020-07-10;Argentina;90680.0
2020-04-11;France;90676.0
2020-07-14;India;906752.0
2020-06-01;Mexico;90664.0
2020-05-30;Chile;90638.0
2020-06-16;Bangladesh;90619.0
2020-03-23;Ireland;906.0
2020-03-26;Romania;906.0
2020-04-01;Colombia;906.0
2020-05-08;Kyrgyzstan;906.0
2020-06-19;Yemen;906.0
2020-07-10;Australia;9059.0
2020-04-04;Brazil;9056.0
2020-05-27;Czech Republic;9050.0
2020-05-14;Cyprus;905.0
2020-04-27;Iran;90481.0
2020-03-21;Brazil;904.0
2020-03-21;Czech Republic;904.0
2020-05-13;Maldives;904.0
2020-05-18;Niger;904.0
2020-03-24;South Korea;9037.0
2020-04-03;Portugal;9034.0
2020-03-29;Spain;90309.0
2020-04-14;Puerto Rico;903.0
2020-05-13;Cyprus;903.0
2020-05-22;Costa Rica;903.0
2020-05-22;Equatorial Guinea;903.0
2020-05-23;Equatorial Guinea;903.0
2020-06-22;Burkina Faso;903.0
2020-07-02;Mozambique;903.0
2020-06-22;Nepal;9026.0
2020-06-23;Nepal;9026.0
2020-06-24;Nepal;9026.0
2020-04-19;Ecuador;9022.0
2020-03-09;Germany;902.0
2020-05-17;Lebanon;902.0
2020-06-18;Yemen;902.0
2020-06-21;Burkina Faso;902.0
2020-06-25;Benin;902.0
2020-06-25;Uruguay;902.0
2020-07-03;Uganda;902.0
2020-06-05;Moldova;9018.0
2020-05-31;Canada;90179.0
2020-03-25;Poland;901.0
2020-03-29;Panama;901.0
2020-03-31;Dominican Republic;901.0
2020-04-11;Bosnia and Herzegovina;901.0
2020-04-22;Tunisia;901.0
2020-04-23;Tunisia;901.0
2020-05-12;Cyprus;901.0
2020-05-20;Mali;901.0
2020-04-27;Ukraine;9009.0
2020-04-28;Ukraine;9009.0
2020-05-01;Serbia;9009.0
2020-05-29;Oman;9009.0
2020-04-30;Denmark;9008.0
2020-05-26;Czech Republic;9004.0
2020-07-16;Norway;9001.0
2020-03-12;Iran;9000.0
2020-03-20;Malaysia;900.0
2020-03-26;Saudi Arabia;900.0
2020-04-01;Serbia;900.0
2020-05-07;Latvia;900.0
2020-05-09;Guatemala;900.0
2020-05-29;Paraguay;900.0
2020-06-20;Burkina Faso;900.0
2020-06-29;Rwanda;900.0
2020-03-11;Greece;90.0
2020-03-15;India;90.0
2020-03-20;Algeria;90.0
2020-03-22;Malta;90.0
2020-03-30;Georgia;90.0
2020-04-07;Djibouti;90.0
2020-04-11;Monaco;90.0
2020-04-25;Togo;90.0
2020-04-26;Cape Verde;90.0
2020-05-02;Benin;90.0
2020-05-03;Benin;90.0
2020-05-04;Benin;90.0
2020-05-08;South Sudan;90.0
2020-05-20;Barbados;90.0
2020-05-21;Barbados;90.0
2020-05-22;Barbados;90.0
2020-05-23;Barbados;90.0
2020-03-04;Croatia;9.0
2020-03-06;Georgia;9.0
2020-03-06;Portugal;9.0
2020-03-07;Azerbaijan;9.0
2020-03-07;Slovenia;9.0
2020-03-08;Argentina;9.0
2020-03-10;Costa Rica;9.0
2020-03-10;Hungary;9.0
2020-03-10;Peru;9.0
2020-03-11;Belarus;9.0
2020-03-12;Colombia;9.0
2020-03-13;Macedonia;9.0
2020-03-14;Maldives;9.0
2020-03-15;Lithuania;9.0
2020-03-15;Maldives;9.0
2020-03-16;Faeroe Islands;9.0
2020-03-16;Kazakhstan;9.0
2020-03-17;Monaco;9.0
2020-03-17;Paraguay;9.0
2020-03-18;Honduras;9.0
2020-03-18;Monaco;9.0
2020-03-19;Monaco;9.0
2020-03-19;Trinidad and Tobago;9.0
2020-03-20;Cote d'Ivoire;9.0
2020-03-20;Guatemala;9.0
2020-03-20;Trinidad and Tobago;9.0
2020-03-21;Ethiopia;9.0
2020-03-21;Togo;9.0
2020-03-21;Trinidad and Tobago;9.0
2020-03-22;Ethiopia;9.0
2020-03-24;Equatorial Guinea;9.0
2020-03-24;Uganda;9.0
2020-03-25;El Salvador;9.0
2020-03-25;Equatorial Guinea;9.0
2020-03-25;New Caledonia;9.0
2020-03-25;Uganda;9.0
2020-03-27;Bahamas;9.0
2020-03-28;Bahamas;9.0
2020-03-28;Greenland;9.0
2020-03-28;Swaziland;9.0
2020-03-29;Grenada;9.0
2020-03-29;Mali;9.0
2020-03-29;Swaziland;9.0
2020-03-30;Curacao;9.0
2020-03-30;Grenada;9.0
2020-03-30;Saint Lucia;9.0
2020-03-30;Swaziland;9.0
2020-03-30;Syria;9.0
2020-03-31;Grenada;9.0
2020-03-31;Laos;9.0
2020-03-31;Saint Lucia;9.0
2020-03-31;Swaziland;9.0
2020-04-01;Grenada;9.0
2020-04-01;Laos;9.0
2020-04-01;Swaziland;9.0
2020-04-02;Guinea-Bissau;9.0
2020-04-02;Swaziland;9.0
2020-04-03;Antigua and Barbuda;9.0
2020-04-03;Guinea-Bissau;9.0
2020-04-03;Swaziland;9.0
2020-04-04;Saint Kitts and Nevis;9.0
2020-04-04;Swaziland;9.0
2020-04-04;Zimbabwe;9.0
2020-04-05;Central African Republic;9.0
2020-04-05;Swaziland;9.0
2020-04-05;Zimbabwe;9.0
2020-04-06;Central African Republic;9.0
2020-04-06;Chad;9.0
2020-04-06;Nepal;9.0
2020-04-06;Swaziland;9.0
2020-04-06;Zimbabwe;9.0
2020-04-07;Central African Republic;9.0
2020-04-07;Chad;9.0
2020-04-07;Nepal;9.0
2020-04-07;Zimbabwe;9.0
2020-04-08;Central African Republic;9.0
2020-04-08;Chad;9.0
2020-04-08;Nepal;9.0
2020-04-09;Montserrat;9.0
2020-04-09;Nepal;9.0
2020-04-10;Belize;9.0
2020-04-10;Montserrat;9.0
2020-04-10;Nepal;9.0
2020-04-11;Malawi;9.0
2020-04-11;Montserrat;9.0
2020-04-11;Nepal;9.0
2020-04-11;Turks and Caicos Islands;9.0
2020-04-12;Gambia;9.0
2020-04-12;Montserrat;9.0
2020-04-12;Nepal;9.0
2020-04-12;Turks and Caicos Islands;9.0
2020-04-13;Gambia;9.0
2020-04-13;Nicaragua;9.0
2020-04-13;Turks and Caicos Islands;9.0
2020-04-14;Gambia;9.0
2020-04-14;Nicaragua;9.0
2020-04-15;Gambia;9.0
2020-04-15;Nicaragua;9.0
2020-04-16;Gambia;9.0
2020-04-16;Nicaragua;9.0
2020-04-17;Gambia;9.0
2020-04-17;Nicaragua;9.0
2020-04-18;Gambia;9.0
2020-04-18;Nicaragua;9.0
2020-04-19;Gambia;9.0
2020-04-19;Nicaragua;9.0
2020-04-20;Nicaragua;9.0
2020-04-21;Nicaragua;9.0
2020-04-21;Vatican;9.0
2020-04-22;Vatican;9.0
2020-04-23;Vatican;9.0
2020-04-24;Vatican;9.0
2020-04-25;Vatican;9.0
2020-04-26;Vatican;9.0
2020-04-27;Vatican;9.0
2020-04-28;Vatican;9.0
2020-04-29;Vatican;9.0
2020-05-11;Bhutan;9.0
2020-05-14;Mauritania;9.0
2020-06-22;Papua New Guinea;9.0
2020-06-23;Papua New Guinea;9.0
2020-06-24;Papua New Guinea;9.0
2020-07-15;Bonaire Sint Eustatius and Saba;9.0
2020-07-16;Bonaire Sint Eustatius and Saba;9.0
2020-05-29;Algeria;8997.0
2020-06-18;Morocco;8997.0
2020-05-02;Honduras;899.0
2020-06-18;Burkina Faso;899.0
2020-06-19;Burkina Faso;899.0
2020-07-16;Costa Rica;8986.0
2020-06-26;Sudan;8984.0
2020-07-15;Norway;8984.0
2020-06-13;Guatemala;8982.0
2020-07-14;Norway;8981.0
2020-05-11;Cyprus;898.0
2020-05-15;Albania;898.0
2020-06-21;Georgia;898.0
2020-07-10;Kenya;8975.0
2020-04-03;Slovenia;897.0
2020-04-13;Puerto Rico;897.0
2020-05-08;Democratic Republic of Congo;897.0
2020-05-12;Maldives;897.0
2020-05-21;Costa Rica;897.0
2020-05-26;Kazakhstan;8969.0
2020-07-11;Norway;8965.0
2020-07-12;Norway;8965.0
2020-07-13;Norway;8965.0
2020-05-10;Egypt;8964.0
2020-03-23;South Korea;8961.0
2020-05-05;Latvia;896.0
2020-05-06;Latvia;896.0
2020-06-03;Sierra Leone;896.0
2020-06-20;Georgia;896.0
2020-05-07;Colombia;8959.0
2020-06-24;Qatar;89579.0
2020-05-25;Czech Republic;8957.0
2020-07-10;Norway;8954.0
2020-04-08;Hungary;895.0
2020-05-07;Kyrgyzstan;895.0
2020-05-12;Kosovo;895.0
2020-06-17;Burkina Faso;895.0
2020-06-19;Georgia;895.0
2020-07-09;Norway;8947.0
2020-05-14;Panama;8944.0
2020-06-29;Cote d'Ivoire;8944.0
2020-05-30;Canada;89407.0
2020-06-14;Burkina Faso;894.0
2020-06-15;Burkina Faso;894.0
2020-06-16;Burkina Faso;894.0
2020-04-21;Romania;8936.0
2020-07-08;Norway;8936.0
2020-04-26;Iran;89328.0
2020-07-07;Norway;8930.0
2020-03-27;Indonesia;893.0
2020-06-18;Georgia;893.0
2020-07-02;Uganda;893.0
2020-06-11;Cameroon;8929.0
2020-06-12;Cameroon;8929.0
2020-04-12;Ireland;8928.0
2020-05-03;Philippines;8928.0
2020-05-31;Armenia;8927.0
2020-06-05;Pakistan;89249.0
2020-06-17;Morocco;8921.0
2020-03-27;Greece;892.0
2020-05-10;Cyprus;892.0
2020-06-12;Burkina Faso;892.0
2020-06-13;Burkina Faso;892.0
2020-05-29;Nigeria;8915.0
2020-05-09;Cyprus;891.0
2020-05-16;Lebanon;891.0
2020-06-10;Burkina Faso;891.0
2020-06-11;Burkina Faso;891.0
2020-07-03;Libya;891.0
2020-07-07;Liberia;891.0
2020-04-25;United States;890524.0
2020-04-07;Israel;8904.0
2020-07-02;Uzbekistan;8904.0
2020-07-09;Puerto Rico;8904.0
2020-07-10;Puerto Rico;8904.0
2020-06-03;Saudi Arabia;89011.0
2020-03-28;Iceland;890.0
2020-05-20;Equatorial Guinea;890.0
2020-05-21;Equatorial Guinea;890.0
2020-06-09;Burkina Faso;890.0
2020-06-12;Jordan;890.0
2020-06-22;Cape Verde;890.0
2020-03-02;United States;89.0
2020-03-14;Romania;89.0
2020-03-23;Albania;89.0
2020-03-24;Tunisia;89.0
2020-04-02;Trinidad and Tobago;89.0
2020-04-04;Rwanda;89.0
2020-04-28;Zambia;89.0
2020-05-04;Uganda;89.0
2020-05-06;Bahamas;89.0
2020-06-20;Botswana;89.0
2020-06-21;Botswana;89.0
2020-06-22;Botswana;89.0
2020-06-23;Botswana;89.0
2020-06-24;Botswana;89.0
2020-06-25;Botswana;89.0
2020-06-26;Botswana;89.0
2020-03-22;South Korea;8897.0
2020-05-09;South Africa;8895.0
2020-07-03;Norway;8895.0
2020-07-04;Norway;8895.0
2020-07-05;Norway;8895.0
2020-07-06;Norway;8895.0
2020-05-24;Czech Republic;8890.0
2020-05-08;Cyprus;889.0
2020-05-10;El Salvador;889.0
2020-05-13;Sri Lanka;889.0
2020-05-17;Niger;889.0
2020-06-08;Burkina Faso;889.0
2020-06-17;Yemen;889.0
2020-07-01;Mozambique;889.0
2020-07-01;Uganda;889.0
2020-06-24;Sudan;8889.0
2020-06-25;Sudan;8889.0
2020-07-02;Norway;8887.0
2020-07-09;Australia;8886.0
2020-06-05;Ghana;8885.0
2020-06-16;Brazil;888271.0
2020-04-27;Indonesia;8882.0
2020-06-12;Azerbaijan;8882.0
2020-06-06;Burkina Faso;888.0
2020-06-07;Burkina Faso;888.0
2020-06-17;Georgia;888.0
2020-03-24;Pakistan;887.0
2020-04-10;Bahrain;887.0
2020-05-18;Kenya;887.0
2020-07-01;Norway;8865.0
2020-04-14;United Kingdom;88621.0
2020-05-15;Lebanon;886.0
2020-05-28;Nepal;886.0
2020-06-28;Colombia;88591.0
2020-06-15;Honduras;8858.0
2020-05-28;Algeria;8857.0
2020-06-30;Norway;8855.0
2020-05-17;Peru;88541.0
2020-04-29;Denmark;8851.0
2020-05-29;Canada;88501.0
2020-05-16;Niger;885.0
2020-06-05;Burkina Faso;885.0
2020-06-24;Uruguay;885.0
2020-07-09;Zimbabwe;885.0
2020-07-16;Chad;885.0
2020-07-09;Kyrgyzstan;8847.0
2020-07-10;El Salvador;8844.0
2020-06-23;Qatar;88403.0
2020-06-05;Iraq;8840.0
2020-04-21;Tunisia;884.0
2020-05-11;Kosovo;884.0
2020-05-28;Paraguay;884.0
2020-06-04;Burkina Faso;884.0
2020-07-15;Chad;884.0
2020-06-16;Morocco;8838.0
2020-03-22;Israel;883.0
2020-05-07;Cyprus;883.0
2020-06-03;Burkina Faso;883.0
2020-06-06;Mauritania;883.0
2020-06-16;Congo;883.0
2020-06-17;Congo;883.0
2020-06-18;Congo;883.0
2020-06-19;Congo;883.0
2020-06-20;Congo;883.0
2020-06-30;Mozambique;883.0
2020-04-30;Senegal;882.0
2020-05-20;Costa Rica;882.0
2020-05-22;Venezuela;882.0
2020-06-23;Uruguay;882.0
2020-04-25;Iran;88194.0
2020-06-27;Norway;8815.0
2020-06-28;Norway;8815.0
2020-06-29;Norway;8815.0
2020-03-30;Austria;8813.0
2020-05-23;Czech Republic;8813.0
2020-04-09;Armenia;881.0
2020-06-01;Burkina Faso;881.0
2020-06-02;Burkina Faso;881.0
2020-04-17;Chile;8807.0
2020-05-07;Dominican Republic;8807.0
2020-07-11;Venezuela;8803.0
2020-05-24;Bahrain;8802.0
2020-03-26;Finland;880.0
2020-04-08;Lithuania;880.0
2020-04-12;Kazakhstan;880.0
2020-05-14;Albania;880.0
2020-07-13;Chad;880.0
2020-07-14;Chad;880.0
2020-03-21;Vietnam;88.0
2020-03-22;Andorra;88.0
2020-03-23;Brunei;88.0
2020-03-26;Kazakhstan;88.0
2020-03-27;Cameroon;88.0
2020-03-28;Cameroon;88.0
2020-04-03;Gibraltar;88.0
2020-04-06;Bangladesh;88.0
2020-04-16;Tanzania;88.0
2020-04-23;Togo;88.0
2020-04-24;Togo;88.0
2020-04-25;Cape Verde;88.0
2020-04-27;Zambia;88.0
2020-05-03;Uganda;88.0
2020-05-18;Barbados;88.0
2020-05-19;Barbados;88.0
2020-03-21;South Korea;8799.0
2020-05-20;Argentina;8796.0
2020-06-04;Moldova;8795.0
2020-06-26;Norway;8793.0
2020-05-03;Bangladesh;8790.0
2020-04-01;Singapore;879.0
2020-04-20;Tunisia;879.0
2020-04-21;Cote d'Ivoire;879.0
2020-05-04;Latvia;879.0
2020-06-15;Georgia;879.0
2020-06-16;Georgia;879.0
2020-03-25;Switzerland;8789.0
2020-05-13;Panama;8783.0
2020-07-13;India;878254.0
2020-04-05;Iraq;878.0
2020-04-19;Bulgaria;878.0
2020-05-06;Cyprus;878.0
2020-05-14;Lebanon;878.0
2020-06-28;Rwanda;878.0
2020-06-25;Norway;8777.0
2020-04-25;Belarus;8773.0
2020-04-21;Mexico;8772.0
2020-05-02;Philippines;8772.0
2020-06-20;South Africa;87715.0
2020-05-27;Paraguay;877.0
2020-05-13;Albania;876.0
2020-05-15;Niger;876.0
2020-06-22;Uruguay;876.0
2020-04-24;United Arab Emirates;8756.0
2020-07-08;Australia;8755.0
2020-05-22;Czech Republic;8754.0
2020-06-15;Bangladesh;87520.0
2020-05-31;Mexico;87512.0
2020-06-24;Norway;8751.0
2020-05-28;Canada;87508.0
2020-03-16;Denmark;875.0
2020-03-24;Luxembourg;875.0
2020-04-10;Bosnia and Herzegovina;875.0
2020-04-20;Romania;8746.0
2020-06-23;Norway;8745.0
2020-04-19;Poland;8742.0
2020-03-21;Australia;874.0
2020-05-05;Cyprus;874.0
2020-05-19;Mali;874.0
2020-05-30;Central African Republic;874.0
2020-07-06;Liberia;874.0
2020-07-11;Chad;874.0
2020-07-12;Chad;874.0
2020-06-28;Cote d'Ivoire;8739.0
2020-06-22;Qatar;87369.0
2020-06-15;Morocco;8734.0
2020-07-16;Malaysia;8734.0
2020-05-28;Nigeria;8733.0
2020-05-30;Bolivia;8731.0
2020-03-19;Japan;873.0
2020-03-28;India;873.0
2020-04-23;Nigeria;873.0
2020-05-07;Somalia;873.0
2020-07-03;Swaziland;873.0
2020-07-08;Chad;873.0
2020-07-09;Chad;873.0
2020-07-10;Chad;873.0
2020-07-15;Malaysia;8729.0
2020-07-14;Malaysia;8725.0
2020-04-30;Serbia;8724.0
2020-05-21;Czech Republic;8721.0
2020-04-05;New Zealand;872.0
2020-05-04;Cyprus;872.0
2020-05-12;Albania;872.0
2020-07-06;Chad;872.0
2020-07-07;Chad;872.0
2020-07-13;Malaysia;8718.0
2020-04-28;Russia;87147.0
2020-06-02;Saudi Arabia;87142.0
2020-07-08;Puerto Rico;8714.0
2020-05-03;Latvia;871.0
2020-05-06;Kyrgyzstan;871.0
2020-07-04;Chad;871.0
2020-07-05;Chad;871.0
2020-06-21;Norway;8708.0
2020-06-22;Norway;8708.0
2020-07-12;Malaysia;8704.0
2020-04-24;Iran;87026.0
2020-05-02;Latvia;870.0
2020-05-10;Kosovo;870.0
2020-05-13;Lebanon;870.0
2020-06-30;Uganda;870.0
2020-03-06;Switzerland;87.0
2020-03-20;Costa Rica;87.0
2020-03-20;Vietnam;87.0
2020-03-23;Sri Lanka;87.0
2020-03-24;Cambodia;87.0
2020-03-25;Azerbaijan;87.0
2020-04-01;Trinidad and Tobago;87.0
2020-04-04;Guam;87.0
2020-04-09;Guatemala;87.0
2020-04-11;Mali;87.0
2020-04-16;Gabon;87.0
2020-05-10;Mozambique;87.0
2020-05-15;Yemen;87.0
2020-05-25;Comoros;87.0
2020-05-26;Comoros;87.0
2020-05-27;Comoros;87.0
2020-05-28;Comoros;87.0
2020-05-29;Comoros;87.0
2020-05-30;Comoros;87.0
2020-04-28;Denmark;8698.0
2020-06-23;Sudan;8698.0
2020-05-27;Algeria;8697.0
2020-07-11;Malaysia;8696.0
2020-05-29;Chile;86943.0
2020-06-14;Morocco;8692.0
2020-06-19;Norway;8692.0
2020-06-20;Norway;8692.0
2020-04-24;United States;869172.0
2020-05-12;Sri Lanka;869.0
2020-07-05;Liberia;869.0
2020-05-11;Kuwait;8688.0
2020-07-10;Malaysia;8683.0
2020-06-10;Cameroon;8681.0
2020-05-11;Albania;868.0
2020-07-03;Chad;868.0
2020-07-09;Malaysia;8677.0
2020-06-15;Brazil;867624.0
2020-05-22;Afghanistan;8676.0
2020-05-30;Armenia;8676.0
2020-07-08;Malaysia;8674.0
2020-04-09;Russia;8672.0
2020-04-01;Croatia;867.0
2020-07-07;Malaysia;8668.0
2020-05-27;Canada;86636.0
2020-06-18;Norway;8660.0
2020-04-19;Tunisia;866.0
2020-04-26;Bolivia;866.0
2020-05-19;Costa Rica;866.0
2020-05-22;Zambia;866.0
2020-06-29;Chad;866.0
2020-06-30;Chad;866.0
2020-07-01;Chad;866.0
2020-07-02;Chad;866.0
2020-07-05;Malaysia;8658.0
2020-07-06;Malaysia;8658.0
2020-03-20;South Korea;8652.0
2020-04-13;Uzbekistan;865.0
2020-05-24;Haiti;865.0
2020-05-26;Paraguay;865.0
2020-06-27;Chad;865.0
2020-06-28;Chad;865.0
2020-03-28;Italy;86498.0
2020-06-21;Qatar;86488.0
2020-07-04;Malaysia;8648.0
2020-05-20;Czech Republic;8647.0
2020-07-03;Malaysia;8643.0
2020-07-02;Malaysia;8640.0
2020-04-06;Moldova;864.0
2020-04-18;Tunisia;864.0
2020-05-03;Cyprus;864.0
2020-07-15;Namibia;864.0
2020-07-01;Malaysia;8639.0
2020-06-30;Malaysia;8637.0
2020-06-29;Malaysia;8634.0
2020-04-10;France;86334.0
2020-06-16;Norway;8631.0
2020-06-17;Norway;8631.0
2020-04-20;Turkey;86306.0
2020-04-16;Slovakia;863.0
2020-05-07;Democratic Republic of Congo;863.0
2020-05-11;Sri Lanka;863.0
2020-05-13;Gabon;863.0
2020-05-18;Costa Rica;863.0
2020-06-11;Jordan;863.0
2020-06-21;Cape Verde;863.0
2020-06-26;Chad;863.0
2020-07-01;Uzbekistan;8627.0
2020-04-17;Cuba;862.0
2020-04-24;Guinea;862.0
2020-05-09;Kosovo;862.0
2020-05-25;Paraguay;862.0
2020-07-16;Andorra;862.0
2020-04-26;Ukraine;8617.0
2020-05-12;Panama;8616.0
2020-06-28;Malaysia;8616.0
2020-05-06;Colombia;8613.0
2020-06-13;Morocco;8610.0
2020-04-08;Belarus;861.0
2020-05-08;Kosovo;861.0
2020-06-01;Sierra Leone;861.0
2020-06-02;Sierra Leone;861.0
2020-07-14;Namibia;861.0
2020-07-15;Andorra;861.0
2020-04-26;Indonesia;8607.0
2020-06-13;Norway;8606.0
2020-06-14;Norway;8606.0
2020-06-15;Norway;8606.0
2020-06-27;Malaysia;8606.0
2020-06-21;Nepal;8605.0
2020-03-28;Netherlands;8603.0
2020-06-26;Malaysia;8600.0
2020-03-16;Austria;860.0
2020-05-07;Kosovo;860.0
2020-05-14;Niger;860.0
2020-05-18;Mali;860.0
2020-06-24;Chad;860.0
2020-06-25;Chad;860.0
2020-03-06;Norway;86.0
2020-03-14;Saudi Arabia;86.0
2020-03-15;Saudi Arabia;86.0
2020-03-16;United Arab Emirates;86.0
2020-03-17;Peru;86.0
2020-03-18;Panama;86.0
2020-03-20;Latvia;86.0
2020-03-21;Morocco;86.0
2020-03-23;Cambodia;86.0
2020-03-25;Senegal;86.0
2020-03-26;Belarus;86.0
2020-03-27;Belarus;86.0
2020-03-27;Kosovo;86.0
2020-04-11;Aruba;86.0
2020-04-19;Bermuda;86.0
2020-04-20;Bermuda;86.0
2020-04-21;Bermuda;86.0
2020-04-22;Togo;86.0
2020-05-17;Barbados;86.0
2020-05-25;Syria;86.0
2020-06-01;Angola;86.0
2020-06-02;Angola;86.0
2020-06-03;Angola;86.0
2020-06-04;Angola;86.0
2020-06-05;Angola;86.0
2020-06-06;Angola;86.0
2020-06-07;Angola;86.0
2020-04-23;Iran;85996.0
2020-03-27;United States;85991.0
2020-06-25;Malaysia;8596.0
2020-05-16;India;85940.0
2020-06-12;Norway;8594.0
2020-06-24;Malaysia;8590.0
2020-03-30;Dominican Republic;859.0
2020-05-12;Lebanon;859.0
2020-06-21;Uruguay;859.0
2020-06-29;Mozambique;859.0
2020-06-29;Uganda;859.0
2020-06-23;Malaysia;8587.0
2020-05-19;Czech Republic;8586.0
2020-07-07;Australia;8586.0
2020-07-07;Puerto Rico;8585.0
2020-04-16;Japan;8582.0
2020-06-21;Sudan;8580.0
2020-06-22;Sudan;8580.0
2020-04-03;Estonia;858.0
2020-05-01;Latvia;858.0
2020-06-20;Chad;858.0
2020-06-20;Palestine;858.0
2020-06-21;Chad;858.0
2020-06-22;Chad;858.0
2020-06-23;Chad;858.0
2020-06-27;Rwanda;858.0
2020-07-02;Libya;858.0
2020-07-14;Andorra;858.0
2020-04-04;Germany;85778.0
2020-06-11;Norway;8576.0
2020-04-27;Denmark;8575.0
2020-06-22;Malaysia;8572.0
2020-05-26;Canada;85700.0
2020-05-02;Cyprus;857.0
2020-07-09;El Salvador;8566.0
2020-03-19;South Korea;8565.0
2020-06-10;Norway;8563.0
2020-06-12;Guatemala;8561.0
2020-05-06;Kosovo;856.0
2020-05-10;Albania;856.0
2020-06-21;Malaysia;8556.0
2020-04-09;Kuwait;855.0
2020-04-15;Cameroon;855.0
2020-04-16;Cameroon;855.0
2020-04-17;Cameroon;855.0
2020-05-05;Kosovo;855.0
2020-06-19;Andorra;855.0
2020-06-20;Andorra;855.0
2020-06-21;Andorra;855.0
2020-06-22;Andorra;855.0
2020-06-23;Andorra;855.0
2020-06-24;Andorra;855.0
2020-06-25;Andorra;855.0
2020-06-26;Andorra;855.0
2020-06-27;Andorra;855.0
2020-06-28;Andorra;855.0
2020-06-29;Andorra;855.0
2020-06-30;Andorra;855.0
2020-07-01;Andorra;855.0
2020-07-02;Andorra;855.0
2020-07-03;Andorra;855.0
2020-07-04;Andorra;855.0
2020-07-05;Andorra;855.0
2020-07-06;Andorra;855.0
2020-07-07;Andorra;855.0
2020-07-08;Andorra;855.0
2020-07-09;Andorra;855.0
2020-07-10;Andorra;855.0
2020-07-11;Andorra;855.0
2020-07-12;Andorra;855.0
2020-07-13;Andorra;855.0
2020-06-03;Moldova;8548.0
2020-06-04;Ghana;8548.0
2020-06-09;Norway;8547.0
2020-06-20;Qatar;85462.0
2020-03-13;Switzerland;854.0
